"last_name, first_name","player_id","year","player_age","p_formatted_ip","pa","hit","home_run","strikeout","walk","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","babip","p_earned_run","p_run","p_win","p_loss","p_era","p_quality_start","p_hit_by_pitch","p_inh_runner_scored"
"Burr, Ryan",621114,2021,27,"36.2",151,28,3,33,21,".224",".320",".336","0.656",".275","10","11","2","1","2.45","0","1","6"
"Stammen, Craig",489334,2021,37,"88.1",355,79,13,83,13,".235",".384",".268","0.652",".273","30","31","6","3","3.06","0","3","12"
"Jiménez, Joe",641729,2023,28,"56.1",238,51,9,73,14,".233",".420",".284","0.704",".304","19","22","0","3","3.04","0","2","10"
"Yarbrough, Ryan",642232,2024,32,"98.2",398,70,11,65,32,".201",".325",".289","0.614",".215","35","36","5","2","3.19","0","12","4"
"Swanson, Erik",657024,2022,28,"53.2",206,39,3,70,10,".202",".290",".245","0.535",".300","10","11","3","2","1.68","0","1","4"
"Pagán, Emilio",641941,2025,34,"68.2",270,41,10,81,22,".168",".336",".241","0.577",".200","22","26","2","4","2.88","0","2","1"
"Kittredge, Andrew",552640,2025,35,"53.0",208,41,7,64,11,".211",".371",".251","0.622",".272","20","22","4","3","3.40","0","0","4"
"Nelson, Ryne",669194,2024,26,"150.2",630,155,17,126,34,".266",".446",".308","0.754",".309","71","73","10","6","4.24","12","5","1"
"Mikolas, Miles",571945,2021,32,"44.2",186,43,6,31,11,".253",".406",".304","0.710",".276","21","24","2","3","4.23","1","2","0"
"Shuster, Jared",694363,2023,24,"52.2",230,53,7,30,26,".264",".438",".348","0.786",".277","34","34","4","3","5.81","1","1","0"
"Bibee, Tanner",676440,2023,24,"142.0",585,122,13,141,45,".230",".353",".295","0.648",".287","47","49","10","4","2.98","11","5","0"
"Webb, Jacob",657097,2025,31,"66.0",267,49,10,58,19,".202",".358",".264","0.622",".222","22","24","5","4","3.00","0","2","9"
"Hodge, Porter",687863,2024,23,"43.0",164,19,2,52,19,".132",".215",".238","0.453",".189","9","10","3","1","1.88","0","1","2"
"Johnson, Pierce",572955,2021,30,"58.2",244,47,6,77,27,".220",".369",".307","0.676",".308","21","21","3","4","3.22","0","1","1"
"Alvarez, Jose",501625,2021,32,"64.2",266,53,2,42,19,".217",".279",".273","0.552",".254","17","23","5","2","2.37","0","0","7"
"Diplán, Marcos",650959,2021,24,"30.0",123,22,6,24,15,".206",".411",".301","0.712",".205","15","16","2","0","4.50","0","0","8"
"Speier, Gabe",642100,2023,28,"54.2",216,47,7,64,11,".235",".375",".282","0.657",".305","23","24","2","2","3.79","0","3","9"
"Duran, Jhoan",661395,2025,27,"70.0",287,58,3,80,19,".221",".285",".279","0.564",".302","16","19","7","6","2.06","0","3","2"
"Keller, Brad",641745,2021,25,"133.2",613,158,18,120,64,".297",".457",".374","0.831",".347","80","89","8","12","5.39","9","7","0"
"Graveman, Kendall",608665,2021,30,"56.0",222,35,3,61,20,".180",".253",".284","0.537",".246","11","15","5","1","1.77","0","8","4"
"Berríos, José",621244,2021,27,"192.0",781,159,22,204,45,".223",".380",".281","0.661",".278","75","83","12","9","3.52","17","15","0"
"Ashby, Aaron",676879,2021,23,"31.2",133,25,4,39,12,".210",".328",".286","0.614",".273","16","20","3","2","4.55","0","1","0"
"Soriano, George",666277,2023,24,"52.0",228,46,6,52,23,".234",".371",".326","0.697",".284","22","26","0","0","3.81","0","5","3"
"Fleming, Josh",676596,2021,25,"104.1",448,110,11,65,31,".268",".407",".324","0.731",".296","59","60","10","8","5.09","1","3","0"
"Loáisiga, Jonathan",642528,2022,27,"48.0",203,43,3,37,19,".234",".293",".305","0.598",".278","22","25","2","3","4.13","0","0","5"
"Hill, Tim",657612,2023,33,"44.1",202,59,7,26,14,".331",".511",".395","0.906",".354","27","36","1","4","5.48","0","6","4"
"Cobb, Alex",502171,2023,35,"151.1",646,163,19,131,37,".272",".435",".319","0.754",".319","65","69","7","7","3.87","11","6","0"
"Hendricks, Kyle",543294,2023,33,"137.0",578,138,13,93,27,".255",".393",".293","0.686",".284","57","68","6","8","3.74","12","4","0"
"Tepera, Ryan",572193,2022,34,"57.1",232,42,7,47,20,".202",".341",".277","0.618",".226","23","27","5","4","3.61","0","2","9"
"Anderson, Grant",681982,2023,26,"35.2",154,38,5,30,14,".277",".431",".344","0.775",".317","20","20","2","1","5.05","0","1","12"
"Young, Alex",622065,2021,27,"52.0",246,65,12,43,27,".307",".538",".389","0.927",".333","38","43","2","6","6.58","0","3","13"
"Holderman, Colin",670059,2023,27,"56.0",240,55,4,58,20,".256",".363",".322","0.685",".329","24","25","0","3","3.86","0","2","1"
"Lorenzen, Michael",547179,2025,33,"141.2",606,149,25,127,39,".268",".470",".320","0.790",".303","73","76","7","11","4.64","9","6","0"
"Kelly, Zack",677161,2025,30,"35.1",152,35,3,35,12,".261",".396",".333","0.729",".330","18","21","1","3","4.58","0","3","5"
"Cessa, Luis",570666,2022,30,"80.2",335,76,14,59,27,".250",".438",".313","0.751",".266","41","44","4","4","4.57","1","2","8"
"Sanchez, Aaron",592717,2022,29,"60.0",265,78,8,41,15,".324",".490",".371","0.861",".359","44","46","3","4","6.60","0","5","0"
"Carrasco, Carlos",471911,2021,34,"53.2",237,59,12,50,18,".272",".502",".325","0.827",".299","36","39","1","5","6.04","2","0","0"
"Lamet, Dinelson",659275,2021,28,"47.0",209,48,6,57,22,".262",".415",".346","0.761",".347","23","24","2","4","4.40","0","2","0"
"Quijada, José",650671,2022,26,"40.2",169,25,5,52,21,".172",".352",".284","0.636",".225","18","19","0","5","3.98","0","2","4"
"Spiers, Carson",686730,2024,26,"90.2",410,112,20,80,27,".297",".536",".351","0.887",".331","55","59","5","7","5.46","2","5","2"
"Elder, Bryce",693821,2024,25,"49.2",226,64,8,46,17,".311",".490",".367","0.857",".366","36","37","2","5","6.52","3","2","0"
"Danish, Tyler",641501,2022,27,"40.1",173,40,7,32,12,".255",".439",".324","0.763",".280","23","24","3","1","5.13","0","4","3"
"Burke, Sean",680732,2025,25,"134.1",596,131,23,133,63,".251",".444",".337","0.781",".293","63","76","4","11","4.22","5","6","0"
"Ashcraft, Graham",668933,2024,26,"77.1",350,89,11,57,27,".282",".434",".349","0.783",".313","45","50","5","5","5.24","3","6","0"
"Mikolas, Miles",571945,2023,34,"201.1",860,226,26,137,39,".282",".454",".319","0.773",".309","107","110","9","13","4.78","14","8","0"
"Ortiz, Luis",682847,2025,26,"88.2",382,80,12,96,42,".237",".386",".322","0.708",".294","43","44","4","9","4.36","5","1","0"
"Soriano, José",667755,2025,26,"169.0",724,158,12,152,78,".249",".353",".335","0.688",".309","80","89","10","11","4.26","15","5","0"
"Molina, Anthony",683627,2025,23,"34.2",160,52,12,24,6,".351",".649",".382","1.031",".354","28","30","1","1","7.27","0","2","0"
"Gonzales, Marco",594835,2024,32,"33.2",151,43,5,23,11,".312",".478",".360","0.838",".342","17","17","1","1","4.54","2","0","0"
"Pérez, Martín",527048,2024,33,"135.0",590,151,22,107,49,".283",".460",".349","0.809",".319","68","71","5","6","4.53","8","5","0"
"Snead, Kirby",669912,2022,27,"44.2",210,56,5,35,22,".308",".478",".383","0.861",".352","29","31","1","1","5.84","0","2","6"
"Ottavino, Adam",493603,2022,36,"65.2",258,48,6,79,16,".204",".323",".267","0.590",".276","15","15","6","3","2.06","0","5","14"
"Chandler, Bubba",696149,2025,22,"31.1",124,25,2,31,4,".214",".333",".258","0.591",".274","14","14","4","1","4.02","1","3","0"
"Zerpa, Angel",672582,2024,24,"53.2",240,59,6,49,20,".273",".403",".339","0.742",".327","23","24","2","0","3.86","0","2","13"
"Ramirez, Noé",598287,2022,32,"50.0",215,45,9,51,26,".245",".451",".346","0.797",".288","29","32","5","4","5.22","0","3","6"
"Pérez, Martín",527048,2022,31,"196.1",821,178,11,169,69,".241",".336",".310","0.646",".298","63","70","12","8","2.89","23","6","0"
"Doval, Camilo",666808,2022,24,"67.2",286,54,4,80,30,".218",".319",".305","0.624",".298","19","27","6","6","2.53","0","3","5"
"Barria, Jaime",642545,2022,25,"79.1",316,63,11,54,19,".217",".393",".272","0.665",".230","23","29","3","3","2.61","0","3","8"
"Murfee, Penn",682171,2022,28,"69.1",272,48,7,76,18,".192",".320",".250","0.570",".243","23","23","4","0","2.99","0","2","4"
"Winans, Allan",642216,2023,27,"32.1",141,37,5,34,8,".287",".481",".333","0.814",".348","19","19","1","2","5.29","2","2","0"
"Chacín, Jhoulys",468504,2022,34,"47.1",219,55,7,37,21,".282",".492",".356","0.848",".316","40","44","4","2","7.61","0","2","8"
"Cavalli, Cade",676917,2025,26,"48.2",219,57,7,40,15,".289",".447",".350","0.797",".331","23","28","3","1","4.25","2","4","0"
"Voth, Austin",608723,2023,31,"34.2",160,39,6,34,15,".279",".457",".358","0.815",".327","20","22","1","2","5.19","0","3","5"
"Moll, Sam",594580,2023,31,"62.1",268,47,2,68,30,".206",".289",".315","0.604",".281","21","22","2","3","3.03","0","7","20"
"Ober, Bailey",641927,2024,28,"178.2",709,136,27,191,43,".208",".391",".261","0.652",".247","79","81","12","9","3.98","18","6","0"
"Kelly, Kevin",687330,2023,25,"67.0",276,53,2,56,15,".211",".307",".283","0.590",".264","23","27","5","2","3.09","0","10","11"
"Sandoval, Patrick",663776,2023,26,"144.2",652,145,12,128,74,".256",".374",".344","0.718",".309","66","89","7","13","4.11","8","4","0"
"Sánchez, Aníbal",434671,2022,38,"69.1",292,55,13,48,33,".217",".415",".316","0.731",".218","33","34","4","6","4.28","2","4","0"
"Miller, Mason",695243,2025,26,"61.2",234,28,5,104,28,".139",".248",".246","0.494",".245","18","19","1","2","2.63","0","1","4"
"Wainwright, Adam",425794,2022,40,"191.2",803,192,16,143,54,".261",".382",".315","0.697",".302","79","80","11","12","3.71","16","7","0"
"Montas, Frankie",593423,2022,29,"144.1",608,137,18,142,43,".249",".402",".308","0.710",".301","65","72","5","12","4.05","10","6","0"
"Marsh, Alec",679525,2024,26,"129.0",548,123,19,123,39,".249",".434",".316","0.750",".293","65","70","9","9","4.53","5","11","0"
"Walker, Taijuan",592836,2021,28,"159.0",654,133,26,146,55,".225",".400",".294","0.694",".254","79","84","7","11","4.47","10","4","0"
"López, Jorge",605347,2021,28,"121.2",555,142,21,112,56,".293",".485",".375","0.860",".341","82","83","3","14","6.07","5","10","1"
"Chacín, Jhoulys",468504,2021,33,"64.1",269,53,8,47,28,".222",".406",".302","0.708",".243","31","32","3","2","4.34","0","0","7"
"Melancon, Mark",453343,2021,36,"64.2",265,54,4,59,25,".228",".316",".302","0.618",".284","16","21","4","3","2.23","0","1","2"
"Hicks, Jordan",663855,2023,26,"65.2",285,57,4,81,32,".231",".332",".326","0.658",".323","24","30","3","9","3.29","0","4","2"
"Pruitt, Austin",643493,2022,32,"55.1",224,48,11,38,9,".226",".439",".259","0.698",".224","26","29","0","1","4.23","0","1","5"
"Arihara, Kohei",685503,2021,28,"40.2",178,45,11,24,13,".281",".600",".348","0.948",".270","30","31","2","4","6.64","0","4","0"
"Gil, Luis",661563,2025,27,"57.0",244,47,5,41,33,".226",".365",".332","0.697",".256","21","23","4","1","3.32","3","1","0"
"Slaten, Justin",686580,2024,26,"55.1",224,47,4,58,9,".223",".318",".259","0.577",".285","18","21","6","2","2.93","0","2","3"
"Estévez, Carlos",608032,2024,31,"55.0",212,38,5,50,12,".192",".313",".241","0.554",".229","15","18","4","5","2.45","0","1","0"
"Iglesias, Raisel",628452,2024,34,"69.1",259,38,4,68,13,".160",".248",".211","0.459",".202","15","19","6","2","1.95","0","3","3"
"Assad, Javier",665871,2023,25,"109.1",449,93,13,94,41,".231",".388",".306","0.694",".269","37","38","5","3","3.05","4","3","1"
"Winkler, Dan",595465,2021,31,"39.2",190,32,5,40,30,".213",".373",".374","0.747",".255","23","24","1","3","5.22","0","9","8"
"Lauer, Eric",641778,2022,27,"158.2",661,135,27,157,59,".228",".410",".298","0.708",".262","65","71","11","7","3.69","13","2","0"
"Mears, Nick",683232,2024,27,"57.2",256,61,7,75,24,".268",".417",".332","0.749",".360","38","40","1","5","5.93","0","0","3"
"Castillo, Diego",650895,2022,28,"54.1",222,40,5,53,22,".203",".299",".288","0.587",".250","22","27","7","3","3.64","0","2","3"
"Abreu, Albert",656061,2021,25,"36.2",156,27,8,35,19,".206",".435",".314","0.749",".209","21","21","2","0","5.15","0","3","8"
"Parker, Mitchell",680730,2024,24,"151.0",646,154,18,133,43,".259",".408",".309","0.717",".303","72","82","7","10","4.29","11","2","0"
"Sampson, Adrian",592716,2022,30,"104.1",428,101,10,73,27,".253",".383",".304","0.687",".288","36","40","4","5","3.11","7","2","0"
"Scherzer, Max",453286,2023,38,"152.2",621,126,28,174,45,".221",".407",".282","0.689",".265","64","65","13","6","3.77","14","4","0"
"Kerkering, Orion",689147,2024,23,"63.0",257,51,2,74,17,".223",".301",".297","0.598",".316","16","20","5","3","2.29","0","8","3"
"Thompson, Zack",668868,2023,25,"66.1",287,69,8,72,25,".270",".422",".336","0.758",".341","33","35","5","7","4.48","1","2","2"
"Rodríguez, Joely",570257,2022,30,"50.1",216,42,3,57,26,".226",".312",".322","0.634",".307","25","28","2","4","4.47","0","1","3"
"Pérez, Eury",691587,2025,22,"95.1",385,68,12,105,32,".195",".358",".268","0.626",".240","45","47","7","6","4.25","4","3","0"
"Flaherty, Jack",656427,2021,25,"78.1",322,57,12,85,26,".199",".364",".278","0.642",".236","28","35","9","2","3.22","9","6","0"
"Sandlin, Nick",680704,2024,27,"57.2",246,46,12,68,27,".222",".435",".325","0.760",".262","24","29","8","0","3.75","0","6","17"
"Peterson, David",656849,2023,27,"111.0",492,124,16,128,50,".287",".456",".367","0.823",".371","62","64","3","8","5.03","4","6","0"
"Lee, Dylan",669276,2025,30,"68.1",266,53,13,76,14,".213",".398",".254","0.652",".248","25","27","2","4","3.29","0","0","7"
"Romano, Jordan",605447,2023,30,"59.0",248,48,6,72,24,".218",".350",".301","0.651",".296","19","20","5","7","2.90","0","2","2"
"Fulmer, Michael",605242,2022,29,"63.2",276,59,4,61,28,".247",".364",".333","0.697",".309","24","27","5","6","3.39","0","5","2"
"Fried, Max",608331,2022,28,"185.1",733,156,12,170,32,".225",".319",".262","0.581",".280","51","55","14","7","2.48","21","4","0"
"Yamamoto, Yoshinobu",808967,2024,25,"90.0",368,78,7,105,22,".229",".365",".275","0.640",".306","30","32","7","2","3.00","7","1","0"
"Keuchel, Dallas",572971,2023,35,"37.2",172,45,3,25,18,".298",".457",".378","0.835",".339","25","25","2","1","5.97","1","2","0"
"Colomé, Alex",517008,2021,32,"65.0",290,68,8,58,23,".264",".411",".329","0.740",".306","30","41","4","4","4.15","0","4","4"
"Ogasawara, Shinnosuke",829272,2025,27,"38.2",173,43,9,30,17,".289",".523",".364","0.887",".298","30","30","1","1","6.98","0","3","3"
"Pepiot, Ryan",686752,2022,24,"36.1",160,26,6,42,27,".200",".369",".350","0.719",".244","14","15","3","0","3.47","1","3","0"
"Hoeing, Bryan",663773,2024,27,"53.2",210,43,4,43,14,".219",".316",".271","0.587",".262","13","15","2","3","2.18","0","0","2"
"Gonzales, Marco",594835,2023,31,"50.0",215,55,5,34,18,".282",".431",".340","0.771",".316","29","32","4","1","5.22","4","0","0"
"Boyd, Matthew",571510,2025,34,"179.2",718,154,19,154,42,".235",".369",".288","0.657",".276","64","69","14","8","3.21","17","9","0"
"O'Brien, Riley",676617,2025,30,"48.0",199,33,2,45,22,".196",".274",".313","0.587",".254","11","13","3","1","2.06","0","7","3"
"Bird, Jake",656234,2025,29,"55.1",248,60,7,66,25,".276",".438",".355","0.793",".361","34","37","4","2","5.53","0","3","13"
"Quintana, Jose",500779,2024,35,"170.1",717,150,22,135,63,".237",".396",".314","0.710",".266","71","73","10","10","3.75","12","11","0"
"deGrom, Jacob",594798,2025,37,"172.2",669,122,26,185,37,".196",".354",".242","0.596",".230","57","57","12","8","2.97","14","3","0"
"Green, Chad",643338,2024,33,"53.1",210,41,8,46,14,".216",".379",".271","0.650",".236","19","20","4","6","3.21","0","2","4"
"Eflin, Zach",621107,2024,30,"165.1",684,166,22,134,24,".254",".404",".283","0.687",".288","66","71","10","9","3.59","13","3","0"
"Eflin, Zach",621107,2025,31,"71.1",309,88,18,50,13,".304",".557",".336","0.893",".313","47","48","6","5","5.93","6","2","0"
"Fleming, Josh",676596,2023,27,"51.2",221,56,9,25,19,".281",".467",".339","0.806",".280","27","29","2","0","4.70","0","0","0"
"Shaw, Bryan",543766,2023,35,"45.2",190,39,3,40,17,".235",".337",".326","0.663",".290","21","21","0","0","4.14","0","6","8"
"Peacock, Matt",676840,2021,27,"86.1",386,107,13,50,28,".304",".494",".354","0.848",".322","47","55","5","7","4.90","1","1","1"
"Ynoa, Huascar",660623,2021,23,"91.0",372,76,14,100,25,".224",".418",".283","0.701",".272","41","42","4","6","4.05","6","4","0"
"Senga, Kodai",673540,2025,32,"113.1",482,94,12,109,55,".224",".395",".317","0.712",".272","38","44","7","6","3.02","6","3","0"
"Heaney, Andrew",571760,2022,31,"72.2",310,60,14,110,19,".214",".429",".285","0.714",".293","25","34","4","4","3.10","2","9","0"
"Hand, Brad",543272,2021,31,"64.2",278,56,9,61,26,".235",".408",".320","0.728",".272","28","39","6","7","3.90","0","6","8"
"Santana, Dennis",642701,2021,25,"54.2",237,48,4,46,32,".240",".340",".352","0.692",".291","26","31","2","4","4.28","0","3","5"
"Lester, Jon",452657,2021,37,"141.1",627,159,25,91,55,".285",".478",".349","0.827",".300","74","84","7","6","4.71","7","3","0"
"Gonzales, Marco",594835,2021,29,"143.1",585,125,29,108,42,".234",".465",".295","0.760",".240","63","64","10","6","3.96","13","5","0"
"Kopech, Michael",656629,2023,27,"129.1",591,115,29,134,91,".238",".470",".368","0.838",".265","78","80","5","12","5.43","5","11","0"
"Minter, A.J.",621345,2022,28,"70.0",271,49,5,94,15,".198",".306",".249","0.555",".289","16","21","5","4","2.06","0","3","6"
"Adams, Travis",701519,2025,25,"33.2",158,39,6,31,17,".295",".515",".376","0.891",".330","28","29","1","4","7.49","0","3","0"
"Maeda, Kenta",628317,2024,36,"112.1",485,124,22,96,31,".281",".491",".331","0.822",".309","76","80","3","7","6.09","2","5","1"
"Carrasco, Carlos",471911,2024,37,"103.2",447,112,19,89,33,".276",".505",".336","0.841",".310","65","68","3","10","5.64","4","5","0"
"Wheeler, Zack",554430,2024,34,"200.0",787,139,20,224,52,".192",".328",".253","0.581",".247","57","62","16","7","2.57","26","8","0"
"Thornton, Trent",663423,2022,28,"46.0",189,40,7,37,17,".237",".396",".307","0.703",".260","21","21","0","2","4.11","0","1","1"
"Alvarado, José",621237,2021,26,"55.2",251,42,5,68,47,".213",".325",".382","0.707",".298","26","30","7","1","4.20","0","7","6"
"Kelly, Merrill",518876,2021,32,"158.0",667,163,21,130,41,".266",".433",".315","0.748",".305","78","82","7","11","4.44","10","4","0"
"Ponce de Leon, Daniel",594965,2021,29,"33.1",159,32,5,24,23,".252",".465",".380","0.845",".267","23","24","1","1","6.21","0","5","3"
"Cosgrove, Tom",676680,2023,27,"51.1",205,31,3,44,19,".173",".246",".270","0.516",".211","10","12","1","2","1.75","0","5","9"
"Finnegan, Kyle",640448,2022,30,"66.2",268,54,9,70,22,".221",".381",".284","0.665",".269","26","28","6","4","3.51","0","0","10"
"Cano, Yennier",666974,2025,31,"58.0",251,62,7,53,24,".284",".422",".360","0.782",".344","33","36","3","7","5.12","0","3","10"
"Núñez, Dedniel",673380,2024,28,"35.0",135,24,3,48,8,".189",".299",".237","0.536",".276","9","11","2","0","2.31","0","0","0"
"Wood, Alex",622072,2023,32,"97.2",429,98,9,74,42,".263",".421",".347","0.768",".303","47","52","5","5","4.33","0","8","3"
"Abreu, Bryan",650556,2025,28,"71.0",296,51,4,105,31,".196",".277",".291","0.568",".309","18","18","3","4","2.28","0","4","6"
"Varland, Louis",686973,2023,25,"68.0",283,66,16,71,17,".252",".492",".299","0.791",".284","35","35","4","3","4.63","5","1","0"
"Doolittle, Sean",448281,2021,34,"49.2",223,50,7,53,23,".258",".454",".339","0.793",".316","25","27","3","1","4.53","0","2","13"
"Priester, Quinn",682990,2024,23,"49.2",221,56,7,33,14,".277",".421",".330","0.751",".299","26","30","3","6","4.71","2","3","0"
"Fluharty, Mason",689254,2025,23,"52.2",215,36,6,56,24,".193",".332",".290","0.622",".238","26","28","5","2","4.44","0","2","7"
"Blanco, Ronel",669854,2023,29,"52.0",226,49,12,52,28,".251",".462",".350","0.812",".280","26","29","2","1","4.50","3","2","0"
"Oller, Adam",670124,2024,29,"42.1",189,43,7,36,22,".261",".436",".354","0.790",".295","25","25","2","4","5.31","1","2","0"
"Bundy, Dylan",605164,2021,28,"90.2",397,89,20,84,34,".253",".491",".327","0.818",".275","61","64","2","9","6.06","6","6","1"
"Walker, Taijuan",592836,2024,31,"83.2",381,107,24,58,37,".317",".589",".386","0.975",".320","66","68","3","7","7.10","2","3","3"
"Kauffmann, Karl",666154,2023,25,"35.0",158,42,5,16,16,".311",".504",".392","0.896",".316","32","34","2","5","8.23","0","4","0"
"López, Reynaldo",625643,2022,28,"65.1",254,51,1,63,11,".218",".312",".252","0.564",".287","20","24","6","4","2.76","0","1","8"
"Green, Chad",643338,2025,34,"43.2",190,51,14,35,13,".291",".566",".347","0.913",".294","27","28","3","2","5.56","0","2","6"
"Waddell, Brandon",663399,2025,31,"31.1",134,29,4,22,11,".240",".438",".306","0.744",".260","12","12","0","0","3.45","0","1","1"
"Curtiss, John",595928,2025,32,"36.2",141,29,5,24,5,".215",".385",".243","0.628",".226","16","18","3","2","3.93","0","0","2"
"Estévez, Carlos",608032,2023,30,"62.1",281,62,7,78,31,".254",".381",".350","0.731",".346","27","34","5","5","3.90","0","5","2"
"Brebbia, John",605154,2024,34,"55.1",242,56,11,67,19,".255",".455",".322","0.777",".317","36","36","0","6","5.86","0","3","9"
"Matz, Steven",571927,2024,33,"44.1",190,49,7,33,15,".287",".468",".349","0.817",".318","25","28","1","2","5.08","0","2","0"
"Ryu, Hyun Jin",547943,2023,36,"52.0",224,53,9,38,14,".257",".447",".306","0.753",".275","20","25","3","3","3.46","1","1","0"
"Stripling, Ross",548389,2023,33,"89.0",381,104,20,70,16,".287",".497",".320","0.817",".308","53","54","0","5","5.36","2","2","1"
"Duarte, Daniel",650960,2023,26,"31.2",136,24,5,23,20,".211",".360",".331","0.691",".218","13","14","3","0","3.69","0","1","0"
"Bednar, David",670280,2021,26,"60.2",237,40,5,77,19,".185",".324",".253","0.577",".259","15","15","3","1","2.23","0","1","2"
"Varland, Louis",686973,2024,26,"49.2",238,68,12,49,16,".318",".523",".371","0.894",".359","42","44","0","6","7.61","1","4","2"
"Banks, Tanner",621383,2023,31,"61.0",255,59,10,51,16,".254",".474",".310","0.784",".282","30","32","1","4","4.43","0","4","3"
"Manning, Matt",666159,2022,24,"63.0",263,55,6,48,19,".231",".336",".285","0.621",".259","24","27","2","3","3.43","6","1","0"
"Lambert, Jimmy",669424,2022,27,"47.0",204,40,4,45,24,".227",".352",".320","0.672",".279","17","18","1","2","3.26","0","1","10"
"Morton, Charlie",450203,2021,37,"185.2",756,136,16,216,58,".203",".309",".281","0.590",".271","69","77","14","6","3.34","19","17","0"
"Stratton, Chris",608717,2021,30,"79.1",337,70,9,86,33,".233",".367",".309","0.676",".293","32","34","7","1","3.63","0","1","4"
"Diekman, Jake",518617,2024,37,"32.0",145,23,7,40,24,".202",".447",".354","0.801",".232","20","24","2","3","5.63","0","4","8"
"Strickland, Hunter",519326,2022,33,"62.1",284,61,8,60,33,".253",".436",".356","0.792",".301","34","37","3","3","4.91","0","7","4"
"Boxberger, Brad",502202,2022,34,"64.0",268,52,6,68,27,".223",".343",".306","0.649",".284","21","23","4","3","2.95","0","2","11"
"Canning, Griffin",656288,2021,25,"62.2",277,65,14,62,28,".264",".500",".341","0.841",".298","39","41","5","4","5.60","3","1","0"
"Holton, Tyler",663947,2024,28,"94.1",354,57,7,77,17,".173",".279",".222","0.501",".202","23","25","7","2","2.19","0","4","4"
"Coulombe, Danny",543056,2025,35,"43.0",176,32,3,43,18,".205",".288",".286","0.574",".261","11","11","2","1","2.30","0","0","6"
"Crawford, Kutter",676710,2024,28,"183.2",759,155,34,175,51,".223",".419",".284","0.703",".247","89","97","9","16","4.36","15","9","0"
"Kerkering, Orion",689147,2025,24,"60.0",266,55,6,65,27,".238",".364",".323","0.687",".299","22","28","8","4","3.30","0","4","14"
"Kelly, Merrill",518876,2025,36,"184.0",748,157,23,167,48,".226",".384",".277","0.661",".264","72","79","12","9","3.52","18","2","0"
"Hendricks, Kyle",543294,2024,34,"130.2",567,147,21,87,43,".286",".442",".340","0.782",".305","86","88","4","12","5.92","5","3","2"
"Matthews, Zebby",805673,2024,24,"37.2",177,51,11,43,11,".311",".567",".362","0.929",".364","28","31","1","4","6.69","0","2","0"
"Rolison, Ryan",669020,2025,27,"42.1",193,55,11,25,20,".324",".565",".391","0.956",".324","33","35","1","0","7.02","0","0","6"
"Jansen, Kenley",445276,2025,37,"59.0",234,37,8,57,19,".175",".321",".245","0.566",".196","17","18","5","4","2.59","0","1","2"
"Neris, Héctor",593576,2024,35,"59.1",260,55,8,64,28,".244",".418",".331","0.749",".303","27","31","10","5","4.10","0","2","4"
"Wells, Alex",649144,2021,24,"42.2",197,53,10,26,16,".299",".520",".365","0.885",".303","32","32","2","3","6.75","1","3","0"
"Alvarado, José",621237,2024,29,"61.2",258,49,6,63,28,".215",".346",".302","0.648",".269","28","30","2","5","4.09","0","1","0"
"Snell, Blake",605483,2024,31,"104.0",418,65,6,145,44,".174",".263",".263","0.526",".266","36","38","5","3","3.12","10","1","0"
"Quintana, Jose",500779,2021,32,"63.0",297,74,12,85,35,".286",".483",".370","0.853",".378","45","50","0","3","6.43","0","1","4"
"Hader, Josh",623352,2021,27,"58.2",224,25,3,102,24,".127",".193",".228","0.421",".237","8","8","4","2","1.23","0","2","3"
"Suárez, Ranger",624133,2023,27,"125.0",540,129,13,119,48,".267",".414",".333","0.747",".327","58","59","4","6","4.18","11","2","0"
"Thompson, Zach",605507,2022,28,"121.2",543,138,19,90,46,".280",".446",".344","0.790",".309","70","76","3","10","5.18","2","3","0"
"White, Mitch",669952,2022,27,"99.0",440,110,9,78,35,".276",".424",".336","0.760",".321","60","62","1","7","5.45","1","3","0"
"Ohl, Pierson",701487,2025,25,"30.0",133,38,5,27,7,".302",".500",".338","0.838",".351","17","22","0","3","5.10","0","0","1"
"McCarty, Kirk",668948,2022,26,"37.2",159,37,11,26,13,".259",".517",".321","0.838",".241","19","23","4","3","4.54","0","1","0"
"Zeferjahn, Ryan",666171,2025,27,"57.0",256,49,12,73,34,".227",".431",".341","0.772",".280","30","31","6","5","4.74","0","4","7"
"McFarland, T.J.",519008,2024,35,"56.2",235,53,4,39,17,".252",".367",".316","0.683",".288","24","28","2","4","3.81","0","4","15"
"Steele, Justin",657006,2023,27,"173.1",716,167,14,176,36,".251",".371",".295","0.666",".320","59","71","16","5","3.06","20","7","0"
"Gómez, Yoendrys",672782,2025,25,"62.2",277,60,12,58,27,".247",".440",".330","0.770",".274","36","40","3","3","5.17","0","4","0"
"Sandlin, Nick",680704,2022,25,"44.0",180,27,2,41,24,".176",".248",".300","0.548",".227","11","13","5","2","2.25","0","3","10"
"Gibson, Kyle",502043,2024,36,"169.2",722,161,23,151,68,".251",".418",".324","0.742",".292","80","91","8","8","4.24","13","4","0"
"Elder, Bryce",693821,2023,24,"174.2",732,160,19,128,63,".245",".390",".316","0.706",".275","74","79","12","4","3.81","16","8","0"
"Gonsolin, Tony",664062,2021,27,"55.2",239,41,8,65,34,".202",".369",".316","0.685",".254","20","20","4","1","3.23","0","0","0"
