Name,player_id,year,age,ab,pa,H,1B,2B,3B,HR,K,BB,RBI,CS,SB,GIDP
"Morel, Christopher",666624,2024,25,535,611,105,70,11,3,21,159,61,60,7,8,15
"García, Adolis",666969,2024,31,580,637,130,78,27,0,25,177,45,85,5,11,12
"Gurriel Jr., Lourdes",666971,2024,30,513,553,143,101,22,2,18,101,29,75,1,7,16
"Julks, Corey",667452,2024,28,173,189,37,27,7,0,3,50,15,14,2,5,6
"Myers, Dane",667472,2024,28,95,108,25,15,6,1,3,36,8,19,1,4,0
"Rooker, Brent",667670,2024,29,546,614,160,93,26,2,39,177,59,112,3,11,5
"Arozarena, Randy",668227,2024,29,549,648,120,67,33,0,20,169,73,60,10,20,7
"Rogers, Jake",668670,2024,29,310,337,61,34,16,1,10,99,22,36,0,1,6
"Bleday, JJ",668709,2024,26,572,642,139,72,43,4,20,125,67,60,3,2,8
"Steer, Spencer",668715,2024,26,574,656,129,71,34,4,20,137,72,92,3,25,5
"Reynolds, Bryan",668804,2024,29,622,692,171,115,29,3,24,156,57,88,2,10,7
"McCann, Kyle",668832,2024,26,140,157,33,24,4,0,5,59,16,15,0,0,2
"Martin, Austin",668885,2024,25,233,257,59,39,18,1,1,47,20,16,3,7,4
"Vientos, Mark",668901,2024,24,413,454,110,61,22,0,27,135,33,71,0,0,6
"Lewis, Royce",668904,2024,25,292,325,68,36,16,0,16,74,28,47,0,0,5
"Turang, Brice",668930,2024,24,559,619,142,107,24,4,7,105,50,57,6,50,8
"Rutschman, Adley",668939,2024,26,571,638,143,102,21,1,19,103,58,79,0,1,9
"Rojas, Josh",668942,2024,30,422,476,95,66,19,2,8,108,46,31,4,10,6
"Mitchell, Garrett",669003,2024,25,196,224,50,27,12,3,8,71,25,21,4,11,1
"Melendez, MJ",669004,2024,25,412,451,85,42,23,3,17,113,35,44,4,4,3
"Marsh, Brandon",669016,2024,26,418,476,104,68,17,3,16,154,50,60,3,19,2
"Stowers, Kyle",669065,2024,26,192,209,40,24,11,2,3,74,13,24,1,0,2
"Langeliers, Shea",669127,2024,26,482,534,108,59,18,2,29,145,41,80,2,4,15
"Campusano, Luis",669134,2024,25,277,299,63,42,13,0,8,41,20,40,0,0,11
"Murphy, Sean",669221,2024,29,233,264,45,29,5,1,10,67,27,25,0,0,7
"Senzel, Nick",669222,2024,29,236,267,46,28,11,0,7,61,28,18,3,1,6
"Wells, Austin",669224,2024,24,354,414,81,49,18,1,13,87,47,55,2,1,9
"Malloy, Justyn-Henry",669234,2024,24,202,230,41,25,7,1,8,85,23,21,1,1,2
"Edman, Tommy",669242,2024,29,139,153,33,21,5,1,6,30,11,20,0,6,2
"Smith, Will",669257,2024,29,476,544,118,72,24,2,20,105,51,75,1,1,8
"Suwinski, Jack",669261,2024,25,247,277,45,28,8,0,9,79,27,26,1,9,3
"Espinal, Santiago",669289,2024,29,357,391,88,67,12,0,9,54,24,45,1,11,7
"Miranda, Jose",669304,2024,26,401,429,114,73,28,4,9,66,18,49,2,2,13
"Gorman, Nolan",669357,2024,24,365,402,74,40,15,0,19,151,34,50,1,6,2
"Edwards, Xavier",669364,2024,24,265,303,87,69,12,5,1,52,33,26,4,31,0
"Burger, Jake",669394,2024,28,535,579,134,81,23,1,29,150,31,76,1,1,11
"Allen, Nick",669397,2024,25,97,105,17,12,4,0,1,20,5,4,0,0,0
"Schmitt, Casey",669477,2024,25,107,113,27,16,4,1,6,25,4,16,0,0,2
"Smith, Josh",669701,2024,26,523,592,135,91,30,1,13,121,46,62,2,11,6
"Triolo, Jared",669707,2024,26,394,446,85,65,10,1,9,118,42,46,1,8,5
"Hays, Austin",669720,2024,28,235,255,60,37,18,0,5,59,9,20,2,2,2
"Call, Alex",669743,2024,29,99,113,34,22,9,0,3,19,12,14,1,5,2
"Toglia, Michael",669911,2024,25,399,458,87,45,14,3,25,147,54,55,1,10,7
"Lopez, Nicky",670032,2024,29,398,445,96,80,12,3,1,67,37,21,7,5,3
"Raley, Luke",670042,2024,29,404,455,98,55,19,2,22,135,27,58,2,11,2
"Mastrobuoni, Miles",670156,2024,28,98,106,19,16,3,0,0,17,7,4,0,2,1
"Wallner, Matt",670242,2024,26,220,261,57,26,17,1,13,95,24,37,0,3,2
"Alvarez, Yordan",670541,2024,27,552,635,170,99,34,2,35,95,69,86,0,6,14
"Paredes, Isaac",670623,2024,25,542,641,129,84,25,1,19,105,76,80,1,1,17
"Walls, Taylor",670764,2024,27,218,252,40,31,5,3,1,67,31,14,4,16,3
"Friedl, TJ",670770,2024,28,297,341,67,48,5,1,13,52,26,55,1,9,1
"Herrera, Iván",671056,2024,24,229,259,69,51,12,1,5,53,25,27,0,5,3
"Casas, Triston",671213,2024,24,212,243,51,30,8,0,13,77,30,32,1,0,6
"Ramos, Heliot",671218,2024,24,475,518,128,80,23,3,22,135,37,72,1,6,12
"García Jr., Luis",671277,2024,24,500,528,141,97,25,1,18,86,27,70,5,22,12
"Freeman, Tyler",671289,2024,25,330,383,69,47,14,1,7,53,28,32,6,11,15
"Butler, Lawrence",671732,2024,23,412,451,108,60,24,2,22,108,35,57,0,18,8
"Harris II, Michael",671739,2024,23,440,470,116,83,14,3,16,94,23,48,6,10,6
"Bailey, Patrick",672275,2024,25,401,448,94,69,16,1,8,100,39,46,0,4,10
"Siani, Michael",672279,2024,24,298,334,68,57,7,2,2,92,21,20,3,20,2
"Kelenic, Jarred",672284,2024,24,412,449,95,60,18,2,15,133,32,45,2,7,5
"Arias, Gabriel",672356,2024,24,153,161,34,21,9,1,3,53,6,15,2,5,4
"Kirk, Alejandro",672386,2024,25,340,386,86,61,19,1,5,51,35,54,0,0,11
"Moreno, Gabriel",672515,2024,24,305,351,81,57,18,1,5,52,41,45,1,3,10
"Garcia, Maikel",672580,2024,24,575,626,133,94,27,5,7,103,42,58,2,37,7
"Lopez, Otto",672640,2024,25,403,434,109,79,23,1,6,75,25,39,4,20,13
"Perdomo, Geraldo",672695,2024,24,337,388,92,66,21,2,3,58,36,37,1,9,5
"Pérez, Wenceel",672761,2024,24,389,425,94,63,16,6,9,92,32,37,5,9,5
"Sosa, Lenyn",672820,2024,24,351,369,89,68,13,0,8,77,12,35,1,3,5
"Diaz, Yainer",673237,2024,25,585,619,175,127,29,3,16,107,24,84,0,2,22
"Robert Jr., Luis",673357,2024,26,393,425,88,55,19,0,14,141,28,35,6,23,8
"Kim, Ha-Seong",673490,2024,28,403,470,94,64,16,3,11,77,58,47,5,22,8
"Suzuki, Seiya",673548,2024,29,512,585,145,91,27,6,21,160,63,73,6,16,6
"Jung, Josh",673962,2024,26,178,188,47,34,5,1,7,48,8,16,0,4,1
"Westburg, Jordan",676059,2024,25,416,447,110,61,26,5,18,97,22,63,3,6,5
"Noda, Ryan",676116,2024,28,95,111,13,8,4,0,1,37,14,4,0,0,0
"DeLuca, Jonny",676356,2024,25,332,362,72,50,12,4,6,77,24,31,6,16,1
"Velázquez, Nelson",676369,2024,25,205,230,41,24,8,1,8,61,19,27,0,2,6
"Clement, Ernie",676391,2024,28,434,452,114,78,21,3,12,41,11,51,3,12,11
"Burleson, Alec",676475,2024,25,547,595,147,106,20,0,21,76,35,78,4,9,8
"Caballero, José",676609,2024,27,441,483,100,66,24,1,9,133,27,44,16,44,6
"Meyers, Jake",676694,2024,28,461,513,101,65,20,3,13,117,35,61,3,11,17
"McCormick, Chas",676801,2024,29,242,267,51,39,6,1,5,72,17,27,2,8,3
"Schneider, Davis",676914,2024,25,397,454,76,43,19,1,13,144,47,46,0,6,2
"Kjerstad, Heston",677008,2024,25,99,114,25,19,2,0,4,33,10,14,0,1,0
"Rocchio, Brayan",677587,2024,23,383,442,79,53,18,0,8,90,44,36,6,10,11
"Tena, José",677588,2024,23,161,168,43,35,5,0,3,41,7,15,1,6,1
"Rodríguez, Julio",677594,2024,23,567,613,155,118,17,0,20,156,38,68,5,24,10
"Duran, Ezequiel",677649,2024,25,268,285,66,52,11,0,3,63,14,20,2,1,6
"Abreu, Wilyer",677800,2024,25,399,447,101,51,33,2,15,125,40,58,3,8,7
"Jiménez, Leo",677870,2024,23,179,210,41,26,11,0,4,59,12,19,0,0,6
"Alexander, Blaze",677942,2024,25,166,185,41,31,7,0,3,49,15,21,1,3,1
"Thomas, Alek",677950,2024,24,95,103,18,9,5,1,3,17,7,17,1,4,7
"Witt Jr., Bobby",677951,2024,24,636,709,211,123,45,11,32,106,57,109,12,31,4
"Meadows, Parker",678009,2024,24,270,298,66,39,12,6,9,76,25,28,4,9,0
"Vargas, Miguel",678246,2024,24,206,237,31,19,7,0,5,57,25,16,1,3,4
"Mead, Curtis",678554,2024,23,122,132,29,25,3,0,1,30,6,7,0,2,2
"Tovar, Ezequiel",678662,2024,22,655,695,176,101,45,4,26,200,23,78,5,6,16
"Noel, Jhonkensy",678877,2024,22,179,198,39,18,7,1,13,63,13,28,0,0,1
"Rafaela, Ceddanne",678882,2024,23,544,571,134,91,23,5,15,151,15,75,10,19,8
"Rojas, Johan",679032,2024,23,338,363,82,64,12,3,3,69,13,32,4,25,7
"Torkelson, Spencer",679529,2024,24,342,381,75,43,21,1,10,105,33,37,0,0,6
"Loftin, Nick",679845,2024,25,148,171,28,23,4,0,1,24,19,14,0,1,4
"Blanco, Dairon",680118,2024,31,120,132,31,23,4,0,4,32,8,13,7,31,2
"Schuemann, Max",680474,2024,27,396,459,87,66,14,0,7,119,47,34,1,14,8
"Palacios, Richie",680700,2024,27,264,316,59,45,8,1,5,67,45,21,1,19,5
"Barger, Addison",680718,2024,24,208,225,41,23,11,0,7,60,14,28,0,2,1
"Kwan, Steven",680757,2024,26,480,540,140,107,16,3,14,51,53,44,5,12,5
"Duran, Jarren",680776,2024,27,671,735,191,108,48,14,21,160,54,75,7,34,6
"Jeffers, Ryan",680777,2024,27,412,465,93,50,22,0,21,94,32,64,0,3,9
"Davis, Henry",680779,2024,24,104,122,15,10,4,0,1,45,13,5,0,0,1
"Gelof, Zack",680869,2024,24,497,547,105,66,20,2,17,188,38,49,3,25,7
"Donovan, Brendan",680977,2024,27,587,652,163,112,34,3,14,81,47,73,5,5,4
"Stott, Bryson",681082,2024,26,506,571,124,92,19,2,11,93,53,57,3,32,9
"Bride, Jonah",681146,2024,28,232,272,64,43,10,0,11,55,30,39,1,0,9
"Cowser, Colton",681297,2024,24,499,561,121,70,24,3,24,172,52,69,4,9,9
"O'Hoppe, Logan",681351,2024,24,479,522,117,79,17,1,20,155,33,56,3,2,7
"Norby, Connor",681393,2024,24,178,194,42,24,9,0,9,64,15,20,3,3,2
"Baldwin, Brooks",681460,2024,23,114,121,24,16,6,0,2,31,6,8,0,4,1
"Carpenter, Kerry",681481,2024,26,264,296,75,36,16,5,18,75,22,57,2,0,5
"Outman, James",681546,2024,27,136,156,20,12,4,0,4,55,16,11,1,2,0
"Pages, Andy",681624,2024,23,403,443,100,63,23,1,13,108,29,46,2,1,8
"Fry, David",681807,2024,28,335,392,88,55,18,1,14,84,42,51,1,4,13
"Schneemann, Daniel",682177,2024,27,193,221,42,25,10,2,5,70,25,22,2,3,1
"Marte, Noelvi",682622,2024,22,229,242,48,35,9,0,4,75,9,18,3,9,1
"Alvarez, Francisco",682626,2024,22,308,342,73,46,14,2,11,86,30,47,1,1,7
"Matos, Luis",682641,2024,22,150,156,32,22,5,0,5,24,5,25,0,0,5
"Martínez, Angel",682657,2024,22,151,169,35,25,7,0,3,33,15,11,1,3,2
"De La Cruz, Elly",682829,2024,22,618,696,160,89,36,10,25,218,69,76,16,67,12
"Ramos, Bryan",682868,2024,22,99,108,20,13,4,0,3,22,7,11,2,0,3
"Abrams, CJ",682928,2024,23,541,602,133,78,29,6,20,128,40,65,12,31,4
"Greene, Riley",682985,2024,23,512,584,134,77,27,6,24,156,64,74,2,4,2
"Carroll, Corbin",682998,2024,23,589,684,136,78,22,14,22,130,73,74,8,35,3
"Henderson, Gunnar",683002,2024,23,630,719,177,102,31,7,37,159,78,92,4,21,2
"Volpe, Anthony",683011,2024,23,637,689,155,109,27,7,12,156,42,60,7,28,9
"Stefanic, Michael",683021,2024,28,110,124,24,20,4,0,0,20,10,8,0,0,5
"Baty, Brett",683146,2024,24,153,171,35,28,3,0,4,42,16,16,0,0,3
"Vaughn, Andrew",683734,2024,26,570,619,140,90,30,1,19,132,38,70,0,2,13
"Busch, Michael",683737,2024,26,496,567,123,72,28,2,21,162,63,65,1,2,9
"Frelick, Sal",686217,2024,24,475,524,123,95,22,4,2,78,39,32,3,18,8
"Pasquantino, Vinnie",686469,2024,26,496,554,130,79,30,2,19,71,40,97,0,1,12
"Canzone, Dominic",686527,2024,26,168,188,33,18,7,0,8,53,18,17,0,1,5
"Dunn, Oliver",686554,2024,26,95,104,21,16,2,2,1,40,6,7,0,3,1
"Crews, Dylan",686611,2024,22,119,132,26,17,5,1,3,26,11,8,3,12,4
"Doyle, Brenton",686668,2024,26,542,603,141,90,24,4,23,153,46,72,5,30,13
"Lee, Korey",686676,2024,25,377,394,79,52,14,1,12,122,17,37,3,6,12
"Massey, Michael",686681,2024,26,332,356,86,53,17,2,14,56,15,45,0,1,9
"Pagés, Pedro",686780,2024,25,202,218,48,36,3,2,7,58,13,27,0,2,7
"Lee, Brooks",686797,2024,23,172,185,38,28,6,1,3,27,11,27,0,3,6
"Brennan, Will",686823,2024,26,330,353,87,64,13,2,8,48,19,30,2,4,9
"Grissom, Vaughn",687093,2024,23,105,114,20,17,3,0,0,24,7,6,0,2,3
"Hernaiz, Darell",687231,2024,22,120,135,23,19,3,0,1,27,11,12,1,1,4
"Neto, Zach",687263,2024,23,542,602,135,77,34,1,23,140,39,77,10,30,14
"Scott II, Victor",687363,2024,23,145,155,26,15,9,0,2,42,6,10,1,5,0
"Ortiz, Joey",687401,2024,25,440,511,105,63,25,6,11,103,56,60,6,11,10
"Horwitz, Spencer",687462,2024,26,328,381,87,56,19,0,12,70,42,40,0,0,8
"McCray, Grant",687529,2024,23,124,130,25,15,3,2,5,56,6,10,0,5,3
"Beck, Jordan",687597,2024,23,170,184,32,23,6,0,3,65,12,13,1,7,3
"Encarnacion-Strand, Christian",687952,2024,24,116,123,22,14,6,0,2,35,4,16,0,0,4
"Wisely, Brett",689172,2024,25,252,272,60,42,13,1,4,65,13,31,3,2,3
"Keith, Colt",690993,2024,22,516,556,134,102,15,4,13,110,36,61,1,7,4
"Soderstrom, Tyler",691016,2024,22,189,213,44,25,10,0,9,53,20,26,0,0,7
"Walker, Jordan",691023,2024,22,164,178,33,17,10,1,5,50,10,20,0,1,4
"Winn, Masyn",691026,2024,22,587,637,157,105,32,5,15,109,41,57,5,11,1
"Caminero, Junior",691406,2024,20,165,177,41,25,9,1,6,38,11,18,0,2,2
"Crow-Armstrong, Pete",691718,2024,22,372,410,88,59,13,6,10,98,21,47,3,27,4
"Gonzales, Nick",693304,2024,25,359,387,97,68,19,3,7,74,18,49,3,5,8
"Chourio, Jackson",694192,2024,20,528,573,145,91,29,4,21,121,39,79,7,22,7
"Kavadas, Niko",694359,2024,25,93,106,17,11,2,0,4,41,11,8,0,1,0
"Schanuel, Nolan",694384,2024,22,519,607,130,98,19,0,13,103,68,54,1,10,14
"Loperfido, Joey",694388,2024,25,243,262,52,31,13,4,4,95,13,25,2,4,3
"Carter, Evan",694497,2024,21,144,162,27,14,6,2,5,43,15,15,0,2,1
"Langford, Wyatt",694671,2024,22,499,557,126,81,25,4,16,115,51,74,3,19,6
"Harris, Brett",695391,2024,26,103,123,15,9,3,0,3,25,17,12,3,0,3
"Wood, James",695578,2024,21,295,336,78,52,13,4,9,97,39,41,8,14,1
"Goodman, Hunter",696100,2024,24,211,224,40,18,9,0,13,64,8,36,1,1,5
"Young, Jacob",696285,2024,24,468,521,120,92,24,1,3,102,30,36,10,33,11
"Sweeney, Trey",700242,2024,24,110,119,24,15,5,0,4,32,7,17,0,2,3
"Rice, Ben",700250,2024,25,152,178,26,13,6,0,7,48,20,23,1,0,2
"Manzardo, Kyle",700932,2024,23,145,156,34,17,12,0,5,41,9,15,0,0,3
"Merrill, Jackson",701538,2024,21,554,593,162,101,31,6,24,101,29,90,3,16,2
"Lipscomb, Trey",702358,2024,24,190,211,38,34,3,0,1,40,16,10,2,11,7
"Holliday, Jackson",702616,2024,20,190,208,36,25,4,2,5,69,15,23,0,4,1
"Wilson, Jacob",805779,2024,22,92,103,23,19,2,2,0,10,8,3,0,0,4
"Yoshida, Masataka",807799,2024,30,378,421,106,75,21,0,10,52,27,56,0,2,6
"Lee, Jung Hoo",808982,2024,25,145,158,38,32,4,0,2,13,10,8,3,2,2
"Maldonado, Martín",455117,2025,38,147,161,30,20,6,0,4,57,8,12,0,0,3
"Solano, Donovan",456781,2025,37,166,179,41,33,4,1,3,40,8,21,0,0,9
"McCutchen, Andrew",457705,2025,38,477,551,114,79,22,0,13,118,67,57,1,1,12
"Turner, Justin",457759,2025,40,169,191,37,27,7,0,3,37,17,18,0,2,3
"Santana, Carlos",467793,2025,39,415,474,91,69,11,0,11,91,52,54,0,7,7
"Rojas, Miguel",500743,2025,36,290,317,76,51,18,0,7,46,24,27,0,5,7
"Pham, Tommy",502054,2025,37,392,449,96,68,17,1,10,94,50,52,3,5,12
"Goldschmidt, Paul",502671,2025,37,489,534,134,92,31,1,10,100,36,45,1,5,8
"Altuve, Jose",514888,2025,35,588,654,156,105,24,1,26,109,55,77,6,10,20
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,34,2,7,7
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,21,0,0,5
"Freeman, Freddie",518692,2025,35,556,627,164,99,39,2,24,128,60,90,2,6,13
"LeMahieu, DJ",518934,2025,36,128,142,34,29,3,0,2,35,14,12,0,0,4
"Stanton, Giancarlo",519317,2025,35,249,281,68,36,8,0,24,96,29,66,0,0,5
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,100,0,0,14
"Flores, Wilmer",527038,2025,33,419,463,101,75,10,0,16,88,34,71,0,1,14
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,68,0,0,11
"Berti, Jon",542932,2025,35,100,107,21,19,2,0,0,22,5,2,3,11,1
"Higashioka, Kyle",543309,2025,35,303,327,73,47,14,1,11,72,20,47,1,3,5
"McCann, James",543510,2025,35,123,137,32,21,6,0,5,33,8,17,0,0,3
"Semien, Marcus",543760,2025,34,470,534,108,76,16,1,15,93,50,62,1,11,8
"Springer, George",543807,2025,35,498,586,154,94,27,1,32,111,69,84,1,18,14
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,14,1,1,3
"Vargas, Ildemaro",545121,2025,33,115,121,31,25,2,1,3,15,2,19,0,0,3
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,27,1,0,6
"Trout, Mike",545361,2025,33,456,556,106,65,14,1,26,178,87,64,0,2,7
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,75,2,12,5
"Díaz, Elias",553869,2025,34,255,283,52,36,7,0,9,74,21,29,0,0,11
"Suárez, Eugenio",553993,2025,33,588,657,134,57,28,0,49,196,46,118,1,4,11
"Urshela, Gio",570482,2025,33,181,197,43,28,14,1,0,40,13,20,1,0,6
"Arenado, Nolan",571448,2025,34,401,436,95,64,18,1,12,49,28,52,0,3,10
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,31,1,0,9
"Hernández, Enrique",571771,2025,33,232,256,47,29,8,0,10,68,18,35,0,0,7
"Muncy, Max",571970,2025,34,313,388,76,45,10,2,19,83,64,67,0,4,4
"Taylor, Michael A.",572191,2025,34,295,325,59,29,20,1,9,110,23,35,3,8,7
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,88,1,2,10
"Yastrzemski, Mike",573262,2025,34,477,558,111,65,28,1,17,108,72,46,2,7,7
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,80,1,5,15
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,36,1,5,7
"Canha, Mark",592192,2025,36,113,125,24,20,3,0,1,24,7,6,1,0,1
"Castellanos, Nick",592206,2025,33,547,589,137,91,27,2,17,133,32,72,0,4,13
"Judge, Aaron",592450,2025,33,541,679,179,94,30,2,53,160,124,114,5,12,16
"Machado, Manny",592518,2025,32,615,678,169,109,33,0,27,131,55,95,3,14,16
"Pederson, Joc",592626,2025,33,265,306,48,28,10,1,9,65,34,26,0,2,5
"Realmuto, J.T.",592663,2025,34,502,550,129,90,26,1,12,129,35,52,2,8,13
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,4,0,0,4
"Yelich, Christian",592885,2025,33,573,644,151,101,21,0,29,167,64,103,6,16,6
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,53,2,20,12
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,78,3,6,7
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,43,2,9,4
"Báez, Javier",595879,2025,32,417,437,107,75,17,3,12,109,10,57,1,5,8
"Hedges, Austin",595978,2025,32,155,180,25,17,3,0,5,43,18,10,2,1,2
"Lindor, Francisco",596019,2025,31,644,732,172,106,35,0,31,131,65,86,6,31,9
"Slater, Austin",596103,2025,32,148,160,32,20,6,1,5,51,11,13,0,1,6
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,96,1,31,3
"Sánchez, Gary",596142,2025,32,91,101,21,14,2,0,5,27,4,24,0,0,2
"Kepler, Max",596146,2025,32,417,474,90,53,19,0,18,93,48,52,0,3,10
"Urías, Ramón",602104,2025,31,352,391,85,57,17,0,11,88,27,44,0,3,6
"Bell, Josh",605137,2025,32,468,533,111,72,16,1,22,88,57,63,3,0,15
"Betts, Mookie",605141,2025,32,589,663,152,107,23,2,20,68,61,82,2,8,15
"Caratini, Victor",605170,2025,31,344,386,89,63,14,0,12,65,23,46,0,1,8
"Martini, Nick",605361,2025,35,102,111,23,18,4,0,1,18,9,4,0,0,1
"Arcia, Orlando",606115,2025,30,203,214,41,30,7,1,3,47,10,13,1,0,4
"Hernández, Teoscar",606192,2025,32,511,546,126,71,29,1,25,134,26,89,2,5,13
"Marte, Ketel",606466,2025,31,480,556,136,80,28,0,28,83,64,72,2,4,12
"Nimmo, Brandon",607043,2025,32,587,652,154,102,27,0,25,141,50,92,1,13,8
"Turner, Trea",607208,2025,32,589,639,179,126,31,7,15,107,43,69,7,36,11
"Stallings, Jacob",607732,2025,35,119,129,16,12,4,0,0,40,6,9,0,0,5
"Ramírez, José",608070,2025,32,593,673,168,101,34,3,30,74,66,85,7,44,9
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,62,1,1,12
"Kelly, Carson",608348,2025,30,369,421,92,61,13,1,17,80,45,50,0,2,11
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,50,0,3,13
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,30,0,3,6
"Andujar, Miguel",609280,2025,30,321,341,102,74,17,1,10,49,17,44,0,1,8
"Torrens, Luis",620443,2025,29,261,283,59,39,14,1,5,56,19,29,0,1,7
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,77,3,20,9
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,11,0,1,5
"Taylor, Chris",621035,2025,34,113,125,21,12,7,0,2,42,5,12,2,2,1
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,52,0,0,19
"Taylor, Tyrone",621438,2025,31,310,341,69,46,18,3,2,76,16,27,2,12,4
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,83,0,24,0
"Ward, Taylor",621493,2025,31,579,663,132,63,31,2,36,175,75,103,1,4,13
"Olson, Matt",621566,2025,31,624,724,170,98,41,2,29,176,91,95,0,1,14
"Heineman, Tyler",623168,2025,34,149,174,43,31,8,1,3,31,12,20,0,2,1
"Santander, Anthony",623993,2025,30,194,221,34,23,5,0,6,61,25,18,0,0,6
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,126,2,1,23
"Conforto, Michael",624424,2025,32,418,486,83,51,20,0,12,121,56,36,0,1,12
"Frazier, Adam",624428,2025,33,419,459,112,85,20,0,7,81,26,44,6,8,8
"Trevino, Jose",624431,2025,32,282,302,67,43,20,0,4,39,15,22,0,0,9
"McGuire, Reese",624512,2025,30,133,140,30,19,2,0,9,27,4,24,0,0,3
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,34,0,0,5
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,39,1,1,7
"Ibáñez, Andy",628451,2025,32,176,193,42,30,8,0,4,26,12,21,1,4,6
"Cronenworth, Jake",630105,2025,31,419,515,103,71,20,1,11,107,69,59,3,3,4
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,28,1,8,1
"Bellinger, Cody",641355,2025,29,588,656,160,101,25,5,29,90,57,98,2,13,8
"Crawford, J.P.",641487,2025,30,570,654,151,115,24,0,12,122,74,58,1,8,11
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,23,3,4,1
"Garver, Mitch",641598,2025,34,254,290,53,38,5,1,9,80,30,30,0,3,6
"Heim, Jonah",641680,2025,30,395,433,84,59,14,0,11,88,32,43,0,3,10
"McMahon, Ryan",641857,2025,30,509,586,109,65,23,1,20,189,70,53,1,3,7
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,26,0,4,2
"Palacios, Joshua",641943,2025,29,128,145,26,19,4,0,3,36,12,9,0,0,0
"Smith, Dominic",642086,2025,30,204,225,58,41,12,0,5,42,15,33,0,2,5
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,49,0,1,9
"Thaiss, Matt",642136,2025,30,156,190,34,26,6,1,1,46,29,16,1,1,2
"Wade, Tyler",642180,2025,30,107,127,22,19,1,2,0,31,15,9,2,1,0
"White, Eli",642201,2025,31,256,271,60,39,8,3,10,70,11,35,1,10,2
"Wilson, Weston",642215,2025,30,111,125,22,13,4,0,5,34,12,17,3,2,1
"Rosario, Amed",642708,2025,29,181,191,50,33,11,0,6,31,7,23,0,1,6
"Adames, Willy",642715,2025,29,591,686,133,79,22,2,30,179,80,87,4,12,9
"Estrada, Thairo",642731,2025,29,154,165,39,27,9,0,3,26,6,21,3,1,6
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,21,0,0,3
"Benintendi, Andrew",643217,2025,30,420,470,101,63,16,2,20,82,40,63,0,1,5
"Dubón, Mauricio",643289,2025,30,369,398,89,61,21,0,7,42,24,33,0,3,12
"Jansen, Danny",643376,2025,30,288,337,62,37,11,0,14,86,42,36,0,0,5
"Kiner-Falefa, Isiah",643396,2025,30,431,459,113,88,21,2,2,77,17,40,4,15,9
"McNeil, Jeff",643446,2025,33,399,462,97,59,21,5,12,55,49,54,0,3,5
"Tauchman, Mike",643565,2025,34,335,385,88,61,17,1,9,86,45,40,0,0,5
"Albies, Ozzie",645277,2025,28,603,667,145,104,23,2,16,94,55,74,3,14,9
"Robles, Victor",645302,2025,28,106,114,26,20,4,1,1,26,3,9,2,6,3
"Herrera, Jose",645444,2025,28,166,204,31,23,6,0,2,47,23,17,0,0,2
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,109,1,1,16
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,92,2,30,17
"Toro, Abraham",647351,2025,28,259,284,62,42,13,0,7,42,14,27,1,2,1
"Urías, Luis",649966,2025,28,287,330,66,51,7,0,8,45,31,25,1,2,9
